Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
11berlin52_T80_p1.sop;25.0;11;2888.242069488049;3232;28.248534202575684;[31, 18, 3, 32, 41, 45, 34, 35, 36, 39, 40, 38, 5, 15, 4, 6, 24, 46, 48, 37, 44, 50, 20, 23, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
14st70_T40_p1.sop;12.0;14;120.24824928681457;126;25.78310990333557;[16, 37, 58, 47, 23, 36, 29, 13, 31, 69, 35, 70];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p2.sop;648.4071428571428;14;123.23335244451465;126;32.61489677429199;[23, 16, 47, 37, 58, 22, 63, 59, 31, 69, 70, 13, 29, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T60_p2.sop;1030.2;11;2419.9098257895157;2424;40.09949207305908;[31, 18, 22, 49, 32, 45, 19, 8, 41, 43, 38, 24, 37, 40, 39, 35, 36, 6, 15, 5, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];600
11berlin52_T80_p2.sop;1286.95;11;3049.9002782496636;3232;28.64387559890747;[50, 20, 23, 22, 32, 18, 31, 17, 3, 45, 19, 41, 8, 40, 38, 6, 15, 24, 5, 48, 37, 39, 35, 36, 49, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T40_p1.sop;17.0;11;1442.6190868814142;1616;29.5674946308136;[22, 32, 49, 34, 35, 36, 39, 48, 15, 5, 6, 38, 40, 37, 44, 31, 18];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T40_p2.sop;952.25;11;1587.9051120414726;1616;36.27112627029419;[23, 20, 50, 34, 35, 36, 37, 5, 15, 6, 24, 48, 38, 40, 39, 49, 32, 18, 31, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
11berlin52_T60_p1.sop;23.0;11;2335.035148997128;2424;28.718831777572632;[50, 20, 30, 23, 22, 18, 31, 32, 49, 44, 34, 35, 36, 39, 38, 15, 5, 24, 48, 6, 4, 40, 37];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T80_p1.sop;25.0;11;2884.4566506179026;3232;22.396090507507324;[44, 46, 48, 5, 6, 4, 15, 38, 40, 8, 41, 19, 45, 37, 24, 39, 34, 36, 35, 49, 31, 18, 3, 32, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T80_p2.sop;1210.0833333333333;11;3104.826978456149;3232;22.334238290786743;[31, 17, 3, 18, 49, 50, 20, 23, 30, 34, 36, 35, 39, 37, 40, 15, 4, 6, 5, 38, 24, 48, 46, 44, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p1.sop;14.0;14;116.22524243008573;126;26.92289090156555;[38, 22, 66, 63, 59, 69, 31, 70, 29, 13, 23, 47, 16, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T60_p2.sop;1132.0333333333333;11;2375.904200554217;2424;28.93930196762085;[34, 37, 15, 6, 5, 38, 48, 24, 39, 35, 36, 49, 32, 19, 8, 41, 3, 18, 31, 21, 23, 20, 50];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T80_p1.sop;22.0;11;2785.051778608315;3232;16.000737190246582;[35, 34, 36, 39, 40, 48, 44, 46, 6, 4, 5, 15, 45, 3, 18, 31, 23, 24, 37, 38, 49, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T40_p1.sop;18.0;11;1573.307615969954;1616;28.822388648986816;[22, 23, 31, 18, 49, 32, 36, 35, 34, 39, 40, 37, 15, 5, 24, 38, 48, 44];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T40_p2.sop;770.3333333333334;11;1601.7630982065293;1616;22.00953507423401;[22, 18, 31, 23, 35, 34, 37, 5, 24, 38, 40, 36, 39, 45, 32, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p2.sop;631.4571428571429;14;122.9202822054151;126;39.312740087509155;[36, 23, 13, 29, 70, 35, 31, 69, 38, 47, 58, 37, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
11berlin52_T60_p1.sop;23.0;11;2232.2968192127096;2424;28.51917552947998;[18, 31, 21, 30, 23, 20, 50, 37, 39, 40, 38, 24, 48, 5, 6, 15, 46, 34, 35, 36, 49, 32, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T80_p2.sop;1281.7833333333333;11;3102.124176083174;3232;15.36472225189209;[20, 50, 23, 21, 17, 19, 41, 8, 3, 18, 31, 22, 49, 32, 38, 15, 6, 5, 24, 37, 40, 35, 36, 39, 34, 44];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T80_p1.sop;25.0;11;2938.4553410573662;3232;15.572935581207275;[18, 45, 31, 23, 30, 20, 50, 48, 37, 40, 38, 46, 25, 4, 5, 24, 6, 15, 39, 34, 35, 36, 32, 49, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T40_p2.sop;678.0;11;1523.8121699424184;1616;15.317101240158081;[49, 35, 34, 39, 36, 38, 37, 5, 48, 32, 22, 31, 18, 3];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T40_p1.sop;16.0;11;1304.9300176200932;1616;16.16668701171875;[31, 18, 22, 32, 40, 38, 5, 6, 4, 24, 37, 39, 34, 35, 36, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T60_p2.sop;1137.2;11;2386.0210126510165;2424;21.972902059555054;[35, 48, 24, 38, 6, 5, 15, 40, 37, 39, 34, 36, 32, 19, 8, 41, 45, 3, 18, 31, 23, 20, 50];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p1.sop;14.0;14;116.11324388555374;126;27.127130031585693;[36, 38, 22, 63, 66, 59, 69, 31, 70, 29, 13, 23, 47, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T60_p1.sop;21.0;11;2105.962136483152;2424;22.21977186203003;[50, 20, 23, 22, 31, 18, 3, 49, 38, 48, 6, 15, 5, 24, 39, 40, 37, 35, 36, 34, 44];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T60_p2.sop;1020.0;11;2288.889156542537;2424;15.494466781616211;[36, 34, 37, 39, 38, 15, 4, 5, 6, 48, 24, 40, 35, 49, 22, 32, 45, 3, 17, 18, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T80_p2.sop;1245.2833333333333;11;3140.371209854197;3232;28.201034784317017;[49, 36, 39, 37, 34, 24, 5, 15, 38, 40, 35, 32, 18, 31, 17, 3, 41, 8, 19, 45, 21, 23, 20, 50, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T80_p1.sop;25.0;11;3088.51912574301;3232;21.22870445251465;[3, 18, 31, 21, 30, 23, 20, 50, 49, 15, 25, 4, 5, 24, 48, 6, 40, 46, 44, 34, 37, 38, 39, 36, 35];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T40_p2.sop;810.9166666666666;11;1521.9713629134794;1616;22.400464057922363;[20, 50, 36, 40, 38, 5, 15, 48, 24, 37, 39, 34, 35, 49, 32, 18, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p2.sop;683.0071428571429;14;122.41287860117183;126;32.834794998168945;[23, 16, 58, 37, 47, 38, 22, 63, 59, 69, 31, 70, 13, 29, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T40_p1.sop;17.0;11;1547.315822906644;1616;23.313438892364502;[32, 34, 40, 15, 6, 5, 48, 24, 37, 38, 39, 35, 36, 44, 31, 18, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p1.sop;12.0;14;116.09839773674662;126;19.27697443962097;[16, 23, 47, 13, 38, 22, 59, 69, 31, 70, 29, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T60_p1.sop;21.0;11;2295.769834520097;2424;22.053120613098145;[32, 18, 31, 22, 49, 38, 39, 40, 37, 48, 24, 6, 5, 44, 50, 20, 30, 23, 36, 35, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T40_p2.sop;833.15;11;1547.7154840929497;1616;16.119812965393066;[32, 49, 36, 35, 39, 37, 40, 38, 24, 6, 5, 15, 45, 19, 3, 18, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T80_p1.sop;25.0;11;2978.2648835991454;3232;21.539677381515503;[49, 3, 18, 31, 22, 32, 15, 24, 6, 4, 5, 48, 20, 23, 30, 50, 16, 44, 34, 35, 36, 37, 38, 40, 39];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T80_p2.sop;1241.2;11;2889.8009859245535;3232;21.788373231887817;[50, 20, 23, 31, 17, 3, 18, 49, 39, 40, 37, 38, 15, 6, 5, 48, 24, 34, 35, 36, 45, 19, 8, 41, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T40_p1.sop;16.0;11;1471.0156586047024;1616;21.92871117591858;[22, 23, 20, 50, 44, 24, 6, 48, 38, 39, 5, 37, 40, 35, 36, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p2.sop;646.1785714285714;14;117.36730755760715;126;25.400986194610596;[36, 70, 31, 69, 59, 63, 66, 22, 38, 13, 29, 23, 47, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T60_p2.sop;1177.7833333333333;11;2394.997825486735;2424;34.68280529975891;[35, 36, 6, 15, 5, 24, 48, 37, 38, 40, 39, 34, 44, 50, 20, 23, 21, 31, 18, 3, 41, 8, 19, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
14st70_T40_p1.sop;14.0;14;120.49888457545464;126;26.994271516799927;[36, 31, 69, 70, 29, 13, 38, 59, 63, 66, 22, 23, 47, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T60_p1.sop;22.0;11;2214.4921115633797;2424;22.30806827545166;[31, 18, 32, 49, 34, 39, 37, 40, 24, 5, 6, 15, 38, 48, 46, 44, 35, 36, 50, 20, 30, 23];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T40_p1.sop;17.0;11;1351.2414639120443;1616;16.083452939987183;[18, 31, 32, 49, 39, 40, 5, 15, 4, 6, 24, 48, 38, 37, 35, 34, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T80_p2.sop;1242.3333333333333;11;3200.833003479658;3232;21.94102430343628;[50, 20, 23, 30, 21, 42, 17, 3, 18, 31, 45, 32, 49, 36, 34, 35, 39, 40, 5, 6, 24, 48, 15, 38, 37];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T40_p2.sop;848.5;11;1606.0533591730102;1616;29.069733142852783;[49, 44, 34, 35, 18, 31, 22, 32, 40, 38, 48, 24, 15, 6, 5, 37, 39, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T60_p2.sop;1082.2;11;2350.5195104059712;2424;15.518218517303467;[49, 35, 36, 34, 37, 5, 15, 40, 38, 39, 24, 48, 32, 19, 8, 41, 3, 18, 31, 23, 20, 50];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T80_p1.sop;25.0;11;2913.3097827408633;3232;28.99621272087097;[35, 39, 34, 36, 18, 31, 21, 23, 30, 29, 20, 50, 44, 46, 38, 48, 6, 5, 15, 24, 37, 40, 22, 32, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
14st70_T40_p2.sop;596.8571428571429;14;111.95701365706304;126;25.645680904388428;[36, 31, 69, 35, 70, 29, 13, 23, 47, 58, 37, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T40_p2.sop;769.5;11;1551.1661478178478;1616;16.10745644569397;[38, 24, 6, 5, 48, 39, 37, 34, 36, 35, 49, 32, 22, 31, 18, 3];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T60_p1.sop;21.0;11;2369.2634717142982;2424;27.806293487548828;[45, 44, 34, 35, 37, 24, 5, 15, 38, 40, 39, 36, 49, 22, 18, 31, 21, 30, 23, 20, 50];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T80_p2.sop;1310.4666666666667;11;3221.0659124400395;3232;22.013203382492065;[19, 41, 3, 18, 31, 21, 30, 23, 20, 50, 37, 38, 39, 34, 35, 49, 36, 44, 24, 48, 5, 4, 6, 15, 40, 32, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T40_p1.sop;17.0;11;1424.464756168746;1616;23.566909551620483;[22, 49, 35, 39, 40, 38, 6, 48, 5, 24, 15, 37, 36, 34, 50, 20, 23];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p1.sop;13.0;14;120.86092198077816;126;33.465895891189575;[36, 16, 37, 58, 47, 23, 29, 13, 70, 31, 69, 22, 38];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T80_p1.sop;26.0;11;3047.1774945466627;3232;22.019023418426514;[18, 31, 21, 30, 50, 20, 23, 45, 39, 37, 24, 48, 5, 6, 4, 15, 38, 40, 34, 35, 36, 44, 46, 22, 49, 32];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T60_p2.sop;1065.5;11;2411.2265053800897;2424;28.186429023742676;[50, 20, 23, 31, 45, 3, 18, 34, 24, 6, 15, 5, 38, 37, 40, 48, 39, 35, 36, 32, 49, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T60_p1.sop;21.0;11;2273.509562647477;2424;15.892712354660034;[31, 18, 32, 49, 44, 39, 15, 6, 4, 5, 48, 24, 38, 40, 50, 20, 23, 37, 34, 35, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T40_p1.sop;17.0;11;1579.056814760737;1616;15.882037878036499;[22, 23, 20, 36, 35, 34, 15, 4, 5, 6, 48, 38, 40, 24, 37, 39, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T40_p2.sop;796.05;11;1518.1273980863284;1616;22.068450450897217;[22, 31, 18, 3, 41, 19, 45, 49, 36, 39, 40, 38, 48, 24, 37, 35];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p2.sop;629.2285714285715;14;122.69080474278962;126;39.52300834655762;[16, 47, 23, 29, 13, 31, 69, 38, 22, 59, 35, 70, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
11berlin52_T80_p2.sop;1296.0833333333333;11;3104.09843969272;3232;28.747599124908447;[22, 23, 31, 18, 17, 3, 45, 19, 41, 8, 9, 10, 6, 24, 15, 5, 37, 39, 35, 34, 44, 48, 38, 40, 36, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T80_p1.sop;27.0;11;3001.963664602031;3232;22.210329055786133;[31, 18, 22, 49, 35, 36, 34, 37, 48, 24, 15, 6, 4, 5, 38, 40, 39, 44, 20, 50, 32, 45, 10, 9, 8, 41, 19];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p1.sop;14.0;14;124.6387755925394;126;26.63970947265625;[36, 31, 69, 70, 29, 13, 38, 59, 63, 22, 47, 58, 37, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
