Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
14st70_T40_p2.sop;737.7462639727687;14;121.88393222993408;126;36.63904094696045;[16, 37, 58, 47, 38, 22, 63, 59, 69, 31, 70, 29, 13, 23, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T60_p2.sop;1304.9439299192543;11;2414.738740893779;2424;38.19684863090515;[3, 41, 8, 19, 18, 31, 21, 23, 20, 50, 36, 35, 39, 40, 38, 48, 37, 34, 32, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T40_p2.sop;1014.7620125745646;11;1599.4706406379787;1616;26.980573654174805;[22, 23, 30, 20, 50, 24, 5, 6, 15, 40, 38, 48, 37, 39, 36, 34, 35];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T60_p1.sop;24.92819545848638;11;2290.6201957342955;2424;27.595543384552002;[34, 39, 24, 6, 5, 15, 48, 38, 37, 40, 22, 31, 3, 18, 32, 36, 35, 49, 50, 20, 23];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T80_p1.sop;29.674044233858467;11;3159.936657087522;3232;29.96155285835266;[49, 32, 36, 34, 35, 39, 38, 40, 37, 48, 24, 5, 15, 6, 8, 41, 19, 50, 20, 23, 21, 3, 17, 18, 31];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T40_p1.sop;12.959537328870725;14;116.51048729414697;126;25.551904439926147;[36, 70, 29, 31, 69, 13, 23, 47, 50, 58, 37, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T80_p2.sop;1397.868321504017;11;3209.770368062522;3232;38.744518995285034;[19, 41, 8, 40, 38, 48, 24, 6, 15, 5, 37, 29, 30, 23, 20, 50, 35, 36, 49, 32, 3, 18, 31];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T40_p2.sop;1032.2309630556838;11;1486.0700553616007;1616;27.248273611068726;[49, 18, 31, 23, 20, 50, 44, 34, 35, 40, 37, 38, 24, 39, 36, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T40_p1.sop;21.05131889339756;11;1516.0243119365696;1616;42.69312834739685;[22, 23, 20, 50, 34, 48, 5, 38, 40, 37, 39, 36, 35, 18, 31];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
14st70_T40_p2.sop;737.7462639727687;14;125.0327709668637;126;37.17568612098694;[36, 23, 13, 29, 70, 31, 69, 59, 22, 63, 38, 47, 58, 37, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T60_p1.sop;25.891545988708128;11;2186.5782141351865;2424;36.01927065849304;[32, 49, 35, 34, 36, 37, 24, 5, 6, 48, 15, 38, 40, 39, 22, 50, 20, 23, 21, 31, 18, 3];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
14st70_T40_p1.sop;12.98690061951231;14;109.05883980253645;126;26.317381381988525;[16, 37, 58, 47, 23, 31, 69, 35, 70, 13, 29, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T60_p2.sop;1259.2823729820568;11;2373.959252762539;2424;45.21684408187866;[32, 49, 40, 38, 5, 15, 6, 24, 48, 37, 36, 35, 34, 39, 50, 20, 30, 21, 23, 31, 3, 18];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
11berlin52_T80_p1.sop;27.61877957461404;11;3145.7852038233736;3232;36.82223629951477;[50, 20, 29, 30, 23, 21, 17, 3, 18, 31, 38, 5, 15, 6, 24, 48, 40, 34, 35, 44, 36, 39, 37, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T40_p1.sop;21.758270457044066;11;1553.1044711260542;1616;18.82373285293579;[23, 20, 50, 24, 48, 5, 15, 6, 34, 35, 36, 39, 40, 38, 37, 49, 32, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T40_p2.sop;918.0688373189981;11;1508.4104152749812;1616;26.994889974594116;[19, 41, 8, 38, 5, 24, 15, 40, 39, 37, 34, 36, 35, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T80_p2.sop;1482.3790943896943;11;3176.4336556763624;3232;38.849607944488525;[23, 20, 50, 16, 44, 49, 36, 35, 39, 34, 40, 38, 43, 45, 19, 41, 8, 10, 9, 3, 18, 31, 22, 32];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
14st70_T40_p2.sop;632.1035935540131;14;120.51391471900936;126;24.735715627670288;[16, 37, 58, 47, 23, 36, 29, 13, 70, 35, 69, 31];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T60_p2.sop;1245.1269136850535;11;2308.701818128865;2424;29.212510347366333;[49, 34, 35, 39, 40, 37, 48, 38, 36, 22, 18, 31, 21, 42, 7, 2, 30, 20, 50];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T60_p1.sop;25.451045521573757;11;2387.3621903827884;2424;36.13369297981262;[50, 20, 23, 31, 18, 32, 49, 8, 19, 35, 34, 48, 6, 15, 24, 5, 38, 37, 39, 40, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
14st70_T40_p1.sop;14.73978159482686;14;120.2544008827914;126;39.09171724319458;[16, 37, 58, 47, 23, 29, 13, 38, 22, 59, 69, 31, 70];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T80_p1.sop;31.178170986279913;11;3113.096527316984;3232;38.25254678726196;[22, 35, 36, 34, 37, 15, 6, 5, 24, 48, 38, 40, 39, 49, 19, 10, 9, 8, 41, 3, 18, 31, 21, 23, 30, 20, 50];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T40_p1.sop;22.802905754370517;11;1515.0937210148477;1616;34.91184091567993;[34, 35, 36, 39, 37, 40, 15, 5, 48, 24, 38, 49, 22, 18, 31, 23, 20, 50];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T80_p2.sop;1456.3333231907607;11;3147.720799308232;3232;28.970394134521484;[32, 49, 37, 38, 48, 24, 6, 15, 5, 40, 39, 34, 35, 36, 19, 41, 8, 10, 50, 20, 23, 21, 31, 18, 3];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T40_p2.sop;1032.2309630556838;11;1497.317227934426;1616;35.15959930419922;[49, 36, 34, 35, 39, 40, 37, 38, 15, 5, 24, 18, 31, 23, 20, 50];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
14st70_T40_p2.sop;672.6803781023694;14;119.48157991835507;126;36.97255206108093;[16, 47, 23, 36, 29, 13, 70, 31, 69, 59, 63, 66, 22, 38];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T60_p1.sop;24.710693703636718;11;2359.193690024113;2424;27.354960680007935;[44, 35, 36, 39, 40, 15, 5, 24, 37, 48, 6, 38, 34, 50, 20, 23, 49, 8, 41, 19];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T40_p1.sop;16.326750622396933;14;125.59172835694962;126;27.92164373397827;[36, 29, 70, 13, 31, 69, 38, 59, 22, 63, 66, 58, 37, 47, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T60_p2.sop;1212.199436603832;11;2142.3210271520275;2424;44.96369528770447;[50, 20, 23, 30, 21, 31, 3, 18, 35, 34, 37, 24, 5, 15, 48, 38, 40, 39, 36, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
11berlin52_T40_p1.sop;21.297662731206792;11;1558.7855139792798;1616;34.21844840049744;[22, 32, 49, 23, 20, 50, 39, 38, 40, 6, 5, 15, 48, 37, 35, 34, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T80_p1.sop;29.737703843604784;11;3196.205506149795;3232;37.50701713562012;[31, 18, 3, 41, 8, 10, 19, 36, 39, 37, 24, 48, 15, 6, 40, 5, 38, 34, 35, 32, 49, 50, 20, 23, 21];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
14st70_T40_p2.sop;588.7321748793738;14;118.13589976946727;126;23.993796586990356;[70, 31, 69, 16, 37, 58, 47, 23, 13, 29, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T80_p2.sop;1446.9623392206097;11;3052.1646823414662;3232;37.69189167022705;[22, 32, 40, 37, 24, 38, 48, 34, 35, 39, 36, 44, 50, 20, 23, 21, 18, 31, 3, 41, 8, 9, 10, 19];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T40_p2.sop;1059.3009583587514;11;1582.1861285188215;1616;42.89549136161804;[49, 36, 37, 24, 48, 6, 15, 5, 38, 40, 39, 34, 35, 32, 18, 31, 20, 23, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
11berlin52_T60_p1.sop;27.88061870507903;11;2281.893341739962;2424;44.38580822944641;[19, 8, 41, 3, 18, 31, 23, 20, 50, 39, 38, 15, 5, 6, 24, 48, 40, 37, 34, 35, 36, 32, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
11berlin52_T80_p1.sop;29.4675877326491;11;3057.409535614458;3232;28.883076429367065;[36, 39, 40, 38, 37, 15, 5, 24, 48, 10, 9, 41, 8, 19, 49, 34, 35, 50, 20, 23, 31, 18, 3, 32, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T40_p1.sop;16.46359120168855;14;121.88393222993408;126;40.94462537765503;[16, 37, 58, 47, 38, 22, 63, 59, 69, 31, 70, 29, 13, 23, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T40_p2.sop;706.82304652545;14;110.13412261367583;126;26.065380334854126;[36, 13, 29, 70, 31, 69, 59, 22, 38, 23, 47, 58, 37, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T40_p1.sop;22.2685275098248;11;1516.7609772980559;1616;34.99491596221924;[50, 20, 23, 31, 18, 49, 40, 5, 6, 15, 48, 24, 37, 39, 36, 34, 35];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T80_p2.sop;1519.250386812536;11;3149.2636868091495;3232;30.942503929138184;[49, 32, 39, 34, 48, 24, 5, 15, 38, 40, 35, 36, 45, 43, 10, 8, 41, 19, 3, 18, 31, 23, 30, 20, 50];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T60_p2.sop;1236.6472412917979;11;2389.2621940578433;2424;45.697609186172485;[23, 21, 30, 20, 50, 44, 37, 39, 40, 38, 24, 5, 48, 34, 35, 36, 32, 49, 3, 18, 31];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
11berlin52_T40_p2.sop;1014.7620125745646;11;1582.949372638938;1616;42.924275159835815;[21, 23, 20, 50, 16, 44, 34, 35, 37, 5, 48, 24, 40, 38, 39, 36, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
11berlin52_T60_p1.sop;25.23187804004655;11;2350.6058606453325;2424;27.808675050735474;[22, 49, 34, 35, 36, 39, 38, 5, 6, 37, 40, 44, 50, 20, 30, 23, 31, 17, 3, 18];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T40_p1.sop;13.29366620024624;14;112.75551207506024;126;24.779300928115845;[16, 37, 58, 47, 22, 63, 59, 38, 23, 13, 29, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
14st70_T40_p2.sop;632.1035935540131;14;119.14076505411242;126;25.157705307006836;[36, 29, 13, 70, 35, 69, 31, 47, 58, 37, 16, 23];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T80_p1.sop;29.93618128603458;11;3129.0821879560613;3232;29.164210319519043;[34, 40, 39, 36, 35, 37, 24, 48, 6, 5, 15, 38, 50, 20, 30, 23, 31, 22, 18, 3, 41, 9, 10, 8, 19];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T40_p1.sop;20.29394759922008;11;1495.1907744011737;1616;26.543110847473145;[22, 49, 36, 35, 34, 38, 37, 48, 24, 6, 5, 15, 39, 3, 18, 31];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T80_p2.sop;1433.4308974747503;11;3194.776271990085;3232;39.37385034561157;[18, 3, 17, 31, 21, 23, 20, 50, 44, 34, 35, 36, 39, 5, 6, 15, 8, 41, 19, 37, 38, 48, 24, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T60_p2.sop;1270.397144264824;11;2210.4526710288715;2424;37.345252990722656;[31, 18, 3, 17, 21, 23, 20, 50, 16, 44, 48, 24, 15, 6, 5, 38, 37, 40, 36, 35, 39, 34];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T40_p2.sop;1058.8072397972155;11;1527.817745506338;1616;28.011632919311523;[50, 20, 23, 31, 18, 49, 37, 5, 6, 24, 48, 38, 40, 39, 36, 35, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T40_p1.sop;15.4287158205513;14;118.28574598704816;126;26.241624116897583;[23, 47, 37, 58, 38, 22, 63, 59, 69, 31, 70, 13, 29, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T40_p1.sop;20.802905754370517;11;1485.1601326209611;1616;26.90619921684265;[23, 20, 50, 49, 34, 37, 35, 36, 39, 38, 5, 24, 48, 40, 32, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T40_p2.sop;632.1035935540131;14;118.14173129430404;126;34.98370575904846;[36, 16, 37, 58, 47, 23, 29, 13, 31, 69, 35, 70];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T80_p1.sop;29.096444981873567;11;3116.765593093456;3232;38.33230471611023;[36, 37, 5, 6, 15, 38, 24, 48, 40, 39, 34, 35, 8, 41, 19, 22, 20, 50, 29, 30, 23, 31, 18, 3];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T60_p1.sop;25.010933077775444;11;2326.719387082598;2424;44.53822684288025;[22, 3, 18, 31, 23, 20, 50, 36, 39, 38, 5, 6, 48, 37, 34, 35, 41, 19, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
11berlin52_T40_p2.sop;968.0721651823256;11;1582.5634694383198;1616;26.681756496429443;[49, 35, 44, 37, 15, 48, 6, 5, 24, 38, 40, 39, 36, 3, 18, 31];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T80_p2.sop;1469.70719240964;11;3211.9485764822284;3232;38.341583490371704;[45, 49, 36, 39, 34, 35, 48, 24, 4, 43, 6, 15, 5, 37, 38, 19, 8, 41, 3, 18, 31, 23, 20, 50, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T40_p1.sop;21.05131889339756;11;1523.1490222732277;1616;27.012470960617065;[18, 31, 49, 36, 39, 48, 6, 5, 24, 37, 34, 44, 50, 20, 23];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T40_p1.sop;15.569856593384548;14;121.97812859244176;126;38.901283740997314;[36, 29, 13, 38, 22, 59, 69, 31, 70, 23, 47, 58, 37, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T60_p2.sop;1247.7620125745652;11;2401.803639894341;2424;46.21729397773743;[34, 35, 36, 15, 5, 6, 24, 48, 38, 37, 40, 39, 49, 50, 20, 30, 23, 31, 17, 3, 18];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
11berlin52_T60_p1.sop;25.359065210815785;11;2359.55403114445;2424;27.757746934890747;[22, 49, 34, 36, 35, 32, 3, 18, 31, 39, 40, 4, 6, 15, 5, 38, 48, 24, 37, 50, 20, 23];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
