Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type
11berlin52_T80_p1.sop;24.0;11;3228.763369235306;3232;25.507291793823242;[20, 42, 35, 37, 34, 33, 18, 48, 14, 21, 47, 36, 22, 3, 4, 2, 23, 46, 38, 32, 29, 19, 1, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p2.sop;620.0714285714286;14;125.88552426494718;126;24.978147506713867;[14, 56, 35, 48, 8, 3, 51, 21, 67, 29, 11, 27, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1320.2;11;3207.82854496811;3232;25.34810757637024;[1, 17, 39, 6, 43, 30, 47, 32, 33, 34, 37, 35, 42, 48, 18, 21, 29, 16, 20, 36, 3, 13, 38, 44, 46, 22, 4];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;11.0;14;125.75618410011205;126;23.843316316604614;[29, 68, 11, 27, 36, 57, 61, 20, 33, 67, 21];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p1.sop;18.0;11;1613.4573440948666;1616;22.75173330307007;[18, 48, 42, 38, 35, 37, 46, 3, 4, 13, 36, 22, 33, 34, 32, 20, 30, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;848.5;11;1586.7646387370714;1616;22.356030702590942;[20, 16, 29, 30, 47, 32, 33, 35, 46, 2, 13, 3, 22, 4, 37, 38, 36, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;20.0;11;2423.2284791934085;2424;23.38718557357788;[35, 38, 13, 3, 16, 29, 47, 30, 37, 36, 2, 4, 22, 46, 34, 33, 44, 42, 32, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;1137.2;11;2395.645513171628;2424;24.278557300567627;[21, 18, 48, 29, 16, 1, 6, 39, 17, 43, 30, 37, 3, 13, 35, 22, 36, 46, 38, 32, 33, 34, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p1.sop;23.0;11;3197.9218192651715;3232;24.710102081298828;[14, 22, 38, 16, 29, 21, 18, 44, 42, 20, 30, 34, 35, 4, 46, 37, 13, 2, 3, 36, 32, 33, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1253.3;11;3229.8111294439523;3232;24.081669569015503;[30, 17, 39, 43, 4, 36, 32, 20, 16, 29, 21, 48, 18, 14, 38, 37, 35, 33, 42, 44, 46, 3, 13, 22, 34, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p2.sop;560.0285714285715;14;123.88635207287754;126;25.47618532180786;[34, 67, 33, 68, 29, 11, 36, 27, 21, 45, 14];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;14.0;14;124.73900216630074;126;25.69858431816101;[14, 45, 21, 68, 29, 67, 36, 64, 61, 20, 57, 11, 27, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p1.sop;14.0;11;1593.5672591734817;1616;21.345611333847046;[20, 29, 18, 48, 21, 16, 30, 33, 37, 35, 32, 42, 34, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;695.9;11;1575.6737711981998;1616;21.618948936462402;[47, 32, 34, 33, 35, 37, 38, 20, 29, 16, 1, 43, 17, 30];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;20.0;11;2338.2474107327134;2424;22.952228546142578;[32, 47, 20, 30, 38, 36, 42, 33, 46, 22, 34, 35, 37, 13, 3, 4, 14, 48, 18, 21];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;1033.45;11;2393.4083519406067;2424;24.782653093338013;[16, 29, 1, 17, 43, 6, 39, 30, 34, 38, 36, 13, 3, 22, 33, 32, 42, 35, 46, 37, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p1.sop;23.0;11;3231.1846506685197;3232;24.708301305770874;[20, 30, 29, 16, 47, 33, 36, 44, 46, 38, 2, 34, 37, 32, 18, 21, 42, 23, 4, 13, 3, 35, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1415.7833333333333;11;3202.2059961821737;3232;24.654582977294922;[21, 18, 48, 32, 34, 37, 38, 35, 46, 22, 36, 13, 3, 4, 2, 23, 44, 33, 17, 6, 39, 43, 1, 16, 19, 29, 20, 30, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p2.sop;646.1785714285714;14;123.74165854810316;126;25.391173601150513;[34, 67, 29, 11, 27, 68, 57, 20, 61, 64, 36, 21, 45, 14];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;12.0;14;124.64138331134075;126;23.88312578201294;[34, 11, 27, 29, 36, 56, 35, 48, 8, 3, 45, 14];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p1.sop;18.0;11;1600.7558391856053;1616;22.852604627609253;[33, 34, 47, 30, 20, 18, 48, 42, 37, 46, 22, 4, 13, 3, 35, 38, 36, 32];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;819.3333333333334;11;1614.1956865006157;1616;21.613811492919922;[20, 16, 1, 19, 29, 30, 37, 38, 36, 3, 22, 46, 35, 33, 34, 32, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;23.0;11;2409.9741129594563;2424;24.5504469871521;[29, 16, 30, 20, 17, 39, 6, 43, 32, 34, 38, 36, 13, 2, 3, 4, 22, 46, 35, 37, 33, 42, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;998.0;11;2401.808967286304;2424;24.131545305252075;[42, 48, 18, 21, 20, 29, 16, 30, 37, 4, 35, 32, 36, 3, 33, 34, 38, 22, 46, 13, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p1.sop;24.0;11;3141.512097995408;3232;24.212337493896484;[37, 34, 42, 14, 44, 13, 2, 46, 22, 38, 43, 17, 39, 30, 16, 29, 47, 32, 35, 3, 36, 4, 33, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1370.0333333333333;11;3221.4509922221305;3232;25.874680519104004;[33, 37, 46, 3, 13, 4, 22, 36, 35, 34, 38, 14, 48, 18, 28, 21, 29, 16, 1, 6, 17, 39, 43, 30, 47, 32, 42, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;12.0;14;122.76997232412242;126;24.058419466018677;[35, 56, 14, 45, 36, 67, 29, 68, 11, 21, 27, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p2.sop;542.3785714285715;14;123.83080912306329;126;25.222800731658936;[34, 68, 11, 27, 20, 36, 67, 29, 45, 21, 14];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p1.sop;17.0;11;1615.3014936103345;1616;21.779548168182373;[36, 35, 37, 34, 30, 47, 33, 32, 22, 46, 3, 4, 13, 38, 42, 48, 18];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;757.0;11;1611.9259383133844;1616;21.600075721740723;[20, 38, 36, 46, 22, 4, 3, 35, 37, 34, 29, 16, 47, 33, 42, 32];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;21.0;11;2423.3439720510796;2424;23.169224977493286;[22, 46, 38, 37, 34, 35, 13, 3, 36, 4, 23, 47, 30, 33, 32, 42, 44, 14, 18, 29, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;1112.45;11;2386.612038925037;2424;23.97419023513794;[30, 47, 34, 32, 42, 22, 46, 2, 35, 33, 37, 38, 36, 3, 4, 13, 43, 39, 6, 17, 1, 16, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p1.sop;24.0;11;3181.5094397517255;3232;24.77258038520813;[30, 20, 14, 36, 3, 22, 13, 2, 23, 44, 38, 37, 35, 4, 46, 42, 32, 33, 34, 1, 16, 29, 43, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p1.sop;15.0;11;1604.205525066266;1616;21.037892818450928;[3, 13, 22, 46, 35, 37, 38, 44, 33, 34, 30, 47, 20, 32, 42];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;769.25;11;1605.625519287199;1616;21.53298592567444;[29, 16, 32, 35, 46, 36, 38, 37, 34, 33, 48, 18, 21, 20, 30, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1252.5833333333333;11;3206.863100803284;3232;25.656919479370117;[30, 29, 19, 21, 48, 18, 32, 37, 36, 38, 33, 42, 34, 35, 13, 22, 46, 44, 4, 2, 3, 43, 1, 16, 20, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;14.0;14;124.74009263686989;126;25.433451652526855;[34, 21, 11, 68, 27, 29, 67, 57, 64, 20, 61, 36, 45, 14];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p2.sop;613.8071428571429;14;123.8157914598975;126;25.919644832611084;[27, 68, 11, 29, 67, 20, 36, 45, 56, 35, 14, 21, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;20.0;11;2416.798755936192;2424;22.503977060317993;[47, 36, 35, 37, 2, 46, 13, 4, 22, 44, 23, 3, 38, 34, 33, 32, 48, 18, 20, 42];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;1079.2;11;2373.7675510004306;2424;24.022231578826904;[47, 33, 35, 3, 22, 46, 4, 13, 43, 17, 39, 6, 1, 29, 16, 20, 30, 32, 37, 36, 38, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p1.sop;17.0;11;1610.3980709790899;1616;21.976715326309204;[20, 47, 30, 42, 46, 2, 13, 36, 38, 35, 32, 4, 22, 3, 37, 34, 33];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;848.5;11;1607.2737355871643;1616;22.452744483947754;[42, 32, 36, 4, 22, 35, 38, 46, 3, 13, 37, 33, 34, 47, 20, 16, 29, 30];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p1.sop;26.0;11;3206.737510405902;3232;25.60793423652649;[21, 18, 48, 35, 3, 13, 22, 36, 4, 37, 38, 46, 34, 33, 44, 14, 42, 47, 20, 16, 29, 1, 17, 43, 30, 32];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1415.7833333333333;11;3231.2907808180294;3232;26.04382586479187;[30, 16, 1, 43, 6, 39, 17, 47, 34, 33, 38, 37, 35, 46, 36, 2, 13, 3, 22, 4, 32, 42, 14, 48, 18, 28, 21, 29, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;13.0;14;116.73689129971382;126;25.295225620269775;[34, 68, 29, 11, 27, 67, 57, 61, 20, 36, 45, 14, 21];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p2.sop;489.7142857142857;14;125.39608157299676;126;24.5167338848114;[11, 27, 34, 21, 33, 68, 67, 29, 14];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;22.0;11;2422.5528753182966;2424;24.08114528656006;[21, 18, 14, 42, 32, 37, 33, 47, 43, 17, 29, 20, 34, 35, 22, 46, 13, 3, 4, 36, 38, 30];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;1016.15;11;2381.690275885127;2424;23.261694192886353;[42, 32, 38, 36, 22, 3, 34, 33, 30, 29, 16, 1, 43, 17, 37, 35, 46, 4, 13, 47, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p1.sop;17.0;11;1586.566442689089;1616;22.0696964263916;[30, 47, 3, 36, 46, 22, 4, 2, 13, 37, 33, 34, 35, 32, 38, 42, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;861.0;11;1597.2890093787337;1616;22.22475552558899;[33, 38, 37, 13, 3, 4, 36, 22, 46, 35, 32, 34, 47, 30, 20, 1, 16, 29];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p1.sop;23.0;11;3222.368512903891;3232;24.19725775718689;[18, 21, 29, 47, 37, 33, 2, 23, 36, 22, 46, 4, 3, 32, 38, 42, 14, 35, 44, 13, 34, 20, 30];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1320.2;11;3214.0459701058153;3232;25.918609619140625;[21, 47, 33, 36, 13, 4, 23, 44, 42, 48, 18, 29, 16, 1, 39, 6, 17, 43, 30, 34, 32, 37, 22, 46, 3, 38, 35];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;10.0;14;123.51462295828519;126;24.484646797180176;[14, 45, 48, 56, 35, 8, 3, 36, 21, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
